B4,B8,NDVI,label,tahun
505.5,323.5,-0.219541616,air,2015
582,389.5,-0.198147195,air,2015
598.5,400.5,-0.198198198,air,2015
512,319.5,-0.231509321,air,2015
502,303.5,-0.246430788,air,2015
527,307.5,-0.263031756,air,2015
550,316.5,-0.269474899,air,2015
546,307,-0.280187573,air,2015
562,325,-0.267192785,air,2015
571,340.5,-0.252879868,air,2015
2452,2260,-0.040747029,air,2015
2466,2315,-0.031583351,air,2015
2459,2337,-0.025437865,air,2015
2518.5,2405.5,-0.022948822,air,2015
2042.5,2142,0.023778229,lahan terbangun,2015
2161.5,3726,0.265732484,vegetasi,2015
2433,3899,0.231522426,vegetasi,2015
2650,3904.5,0.191395225,lahan terbangun,2015
3097.5,3957,0.121837125,lahan terbangun,2015
1013,3115,0.509205426,vegetasi,2015
1176.5,2987.5,0.434918348,vegetasi,2015
1207.5,2924.5,0.41553727,vegetasi,2015
1143,2582.5,0.386391088,vegetasi,2015
1129,2706,0.411212516,vegetasi,2015
1356.5,2851.5,0.355275665,vegetasi,2015
3096.5,4365,0.170006031,lahan terbangun,2015
4742.5,5090,0.035341978,lahan terbangun,2015
4375.5,4652.5,0.030682322,lahan terbangun,2015
5185,5449,0.02482603,lahan terbangun,2015
8318.5,8300.5,-0.001083098,air,2015
5341,5806.5,0.041758242,lahan terbangun,2015
2684.5,3552,0.139100457,lahan terbangun,2015
2084.5,3032,0.185185185,lahan terbangun,2015
3751,4658.5,0.107913669,lahan terbangun,2015
2487,3623.5,0.185991326,lahan terbangun,2015
2084.5,2974,0.175842641,lahan terbangun,2015
3696,4083,0.049749325,lahan terbangun,2015
2125,3026.5,0.174997574,lahan terbangun,2015
2369,3666,0.214913007,vegetasi,2015
2224,2632.5,0.084114074,lahan terbangun,2015
5514.5,5670.5,0.013947251,lahan terbangun,2015
3693.5,4174.5,0.061133706,lahan terbangun,2015
3471,4026.5,0.074091364,lahan terbangun,2015
3945.5,4275.5,0.040141102,lahan terbangun,2015
4728,4932,0.021118012,lahan terbangun,2015
2718.5,3289,0.094964628,lahan terbangun,2015
2933.5,3609,0.103247994,lahan terbangun,2015
3628,4453,0.102091325,lahan terbangun,2015
3860,4796,0.108133087,lahan terbangun,2015
4110,4738.5,0.071028988,lahan terbangun,2015
5312,5532.5,0.020332888,lahan terbangun,2015
5544.5,5709,0.014617675,lahan terbangun,2015
3797.5,4285.5,0.060373624,lahan terbangun,2015
1861.5,2625,0.170177198,lahan terbangun,2015
1291.5,2562.5,0.329787234,vegetasi,2015
970,2204,0.388783869,vegetasi,2015
2031,2658.5,0.133809575,lahan terbangun,2015
3797.5,4097.5,0.037998733,lahan terbangun,2015
2349.5,3034.5,0.127228826,lahan terbangun,2015
1210,2395.5,0.328803217,vegetasi,2015
1574.5,2897.5,0.295840787,vegetasi,2015
915,2445.5,0.455438179,vegetasi,2015
849,2454.5,0.485999697,vegetasi,2015
1249.5,1993.5,0.229417206,vegetasi,2015
3417,4192.5,0.101912084,lahan terbangun,2015
1166.5,2775,0.408093365,vegetasi,2015
1276,2534,0.330183727,vegetasi,2015
1879,2812,0.198891494,lahan terbangun,2015
1377.5,2297,0.250238128,vegetasi,2015
966.5,1907,0.327301201,vegetasi,2015
1029.5,1667.5,0.23655914,vegetasi,2015
2551,2951,0.072700836,lahan terbangun,2015
5018,5261,0.023640432,lahan terbangun,2015
3981,4377,0.047379756,lahan terbangun,2015
1773.5,2716.5,0.210022272,vegetasi,2015
1119,2296,0.34465593,vegetasi,2015
2870,3674.5,0.122927649,lahan terbangun,2015
482,288,-0.251948052,air,2015
486,291,-0.250965251,air,2015
481,288,-0.250975293,air,2015
485,305,-0.227848101,air,2015
464,297,-0.219448095,air,2015
512,312,-0.242718447,air,2015
509,311,-0.241463415,air,2015
511,316,-0.235792019,air,2015
536,358,-0.199105145,air,2015
582,405,-0.179331307,air,2015
564,352,-0.231441048,air,2015
545,335,-0.238636364,air,2015
606,458,-0.139097744,air,2015
614,460,-0.143389199,air,2015
604,448,-0.148288973,air,2015
620,471,-0.136571952,air,2015
535,337,-0.22706422,air,2015
533,328,-0.238095238,air,2015
513,332.5,-0.213483146,air,2015
621,443.5,-0.166744951,air,2015
697,511,-0.15397351,air,2015
635,446.5,-0.174294961,air,2015
577,392.5,-0.190304281,air,2015
528.5,348,-0.205932687,air,2015
512,329,-0.217598098,air,2015
636,463,-0.157415833,air,2015
498,318,-0.220588235,air,2015
528,337,-0.220809249,air,2015
734,541.5,-0.150921207,air,2015
1684.5,1517,-0.052319225,air,2015
2152,1980,-0.041626331,air,2015
750.5,502,-0.198403194,air,2015
594.5,342.5,-0.268943436,air,2015
577,327.5,-0.275843007,air,2015
576.5,319.5,-0.286830357,air,2015
573.5,324,-0.277994429,air,2015
581,346.5,-0.252830189,air,2015
615,376,-0.241170535,air,2015
756.5,530,-0.176059075,air,2015
1753.5,1573.5,-0.054102795,air,2015
2933,2776.5,-0.027410456,air,2015
2348.5,2151,-0.043893766,air,2015
1040,1421,0.154815116,lahan terbangun,2015
2193,3724,0.258745986,vegetasi,2015
2109,3210.5,0.207068333,vegetasi,2015
3152.5,4206.5,0.143225982,lahan terbangun,2015
2407.5,3663,0.206819867,vegetasi,2015
1340.5,2994.5,0.381545559,vegetasi,2015
1855.5,3108.5,0.252417405,vegetasi,2015
1066,2670.5,0.429412552,vegetasi,2015
1060,2671,0.431787724,vegetasi,2015
3901,4910.5,0.114566192,lahan terbangun,2015
4149.5,5318.5,0.123468526,lahan terbangun,2015
3586.5,3960.5,0.049556115,lahan terbangun,2015
4778.5,5105,0.033034856,lahan terbangun,2015
6111.5,6123.5,0.000980793,lahan terbangun,2015
8118,8015,-0.006384429,air,2015
5768.5,5862,0.008039207,lahan terbangun,2015
6620,6727,0.008016783,lahan terbangun,2015
4821.5,5196.5,0.037432621,lahan terbangun,2015
2250,3552,0.224405377,vegetasi,2015
1958,3155.5,0.234184023,vegetasi,2015
3478,4127,0.085338593,lahan terbangun,2015
5070.5,5545.5,0.044743783,lahan terbangun,2015
4728.5,5137,0.041406923,lahan terbangun,2015
1569,2934,0.303131246,vegetasi,2015
2297,3241,0.170458649,lahan terbangun,2015
5412,5607.5,0.017741277,lahan terbangun,2015
5430,5736.5,0.027448171,lahan terbangun,2015
2427,2980,0.102274829,lahan terbangun,2015
2056,2515.5,0.100514054,lahan terbangun,2015
5227,5531.5,0.028303202,lahan terbangun,2015
4294,4512.5,0.024811219,lahan terbangun,2015
5112,5417.5,0.029013723,lahan terbangun,2015
6123,6395,0.021728711,lahan terbangun,2015
4584.5,5492,0.090061033,lahan terbangun,2015
4238,4920.5,0.074520937,lahan terbangun,2015
4871,5423.5,0.053669435,lahan terbangun,2015
3989,4513,0.061632557,lahan terbangun,2015
2638,3253,0.104396537,lahan terbangun,2015
2465,3279.5,0.141787797,lahan terbangun,2015
2140,3035.5,0.173026761,lahan terbangun,2015
1376.5,2374.5,0.266062383,vegetasi,2015
1186.5,2284.5,0.31633535,vegetasi,2015
5162,5561.5,0.037254628,lahan terbangun,2015
5627,5891,0.022920646,lahan terbangun,2015
2303,3203.5,0.163534005,lahan terbangun,2015
1834.5,3258.5,0.27959945,vegetasi,2015
977,2435.5,0.427399267,vegetasi,2015
861.5,2493.5,0.486438152,vegetasi,2015
851.5,2432.5,0.481425091,vegetasi,2015
1513,2241,0.193926478,lahan terbangun,2015
2690.5,3314.5,0.103913405,lahan terbangun,2015
1252,2610.5,0.35171521,vegetasi,2015
1397,2932.5,0.354659891,vegetasi,2015
1053.5,2101,0.332065304,vegetasi,2015
1008,2220,0.375464684,vegetasi,2015
933.5,1996,0.362689879,vegetasi,2015
3200.5,3426.5,0.034102912,lahan terbangun,2015
4549,4770,0.023714991,lahan terbangun,2015
2711.5,3162,0.076700434,lahan terbangun,2015
2685.5,3201,0.087573261,lahan terbangun,2015
1676.5,2732.5,0.239510093,vegetasi,2015
1112.5,2536,0.39016034,vegetasi,2015
794.5,2628.5,0.535787321,vegetasi,2015
482,288,-0.251948052,air,2015
485,289,-0.253229974,air,2015
491,295,-0.249363868,air,2015
542,373,-0.184699454,air,2015
514,345,-0.196740396,air,2015
539,333,-0.236238532,air,2015
531,326,-0.239206534,air,2015
536,329,-0.239306358,air,2015
532,353,-0.202259887,air,2015
581,411,-0.171370968,air,2015
538,363,-0.194228635,air,2015
544,390,-0.164882227,air,2015
543,389,-0.165236052,air,2015
563,381,-0.19279661,air,2015
579,392,-0.192584964,air,2015
573,360,-0.22829582,air,2015
561,350,-0.231613611,air,2015
593,380,-0.218910586,air,2015
541,359,-0.202222222,air,2015
864,698,-0.106274008,air,2015
1352.5,1195,-0.061825319,air,2015
519.5,340.5,-0.208139535,air,2015
501,318,-0.223443223,air,2015
471,292.5,-0.233791749,air,2015
470,287.5,-0.240924092,air,2015
476,286.5,-0.24852459,air,2015
480,289.5,-0.247563353,air,2015
535,326.5,-0.242019733,air,2015
718.5,496.5,-0.182716049,air,2015
1933,1762,-0.046278755,air,2015
2045,1865.5,-0.045902059,air,2015
767,523,-0.189147287,air,2015
683.5,422.5,-0.235985533,air,2015
591,336,-0.275080906,air,2015
571,328,-0.270300334,air,2015
583,348.5,-0.251744498,air,2015
649,420.5,-0.213651239,air,2015
659.5,437.5,-0.2023701,air,2015
1035,846,-0.100478469,air,2015
1865.5,1692.5,-0.048622822,air,2015
2797,2718.5,-0.014232617,air,2015
2769.5,2916,0.025767303,lahan terbangun,2015
2136.5,3253,0.207162074,vegetasi,2015
2491.5,3742.5,0.200673725,vegetasi,2015
2665.5,3939,0.192823075,lahan terbangun,2015
2639,3588,0.152400835,lahan terbangun,2015
2606,3907,0.199754337,lahan terbangun,2015
3371.5,4688,0.163347602,lahan terbangun,2015
1454.5,3079.5,0.358403176,vegetasi,2015
1742,3210,0.29644588,vegetasi,2015
1682,3112,0.298289529,vegetasi,2015
4874.5,5980.5,0.101888531,lahan terbangun,2015
5402,6462.5,0.089384298,lahan terbangun,2015
4014,4421.5,0.048307747,lahan terbangun,2015
6271.5,6402.5,0.010336121,lahan terbangun,2015
8270,8259.5,-0.000635228,air,2015
6548,6613,0.004938834,lahan terbangun,2015
3291.5,4031,0.100990099,lahan terbangun,2015
6464,6461.5,-0.000193416,air,2015
5663.5,5776.5,0.009877622,lahan terbangun,2015
3197.5,4286.5,0.145510422,lahan terbangun,2015
2224.5,3188.5,0.178089784,lahan terbangun,2015
5194,5676,0.044342226,lahan terbangun,2015
6042.5,6353.5,0.025088738,lahan terbangun,2015
5560,6151,0.050465374,lahan terbangun,2015
1886.5,2983.5,0.225256674,vegetasi,2015
3422.5,4325.5,0.116546205,lahan terbangun,2015
5002,5556,0.052472059,lahan terbangun,2015
3784.5,4704.5,0.108375545,lahan terbangun,2015
1309.5,2249,0.264015737,vegetasi,2015
1773,2402,0.150658683,lahan terbangun,2015
3096,3643.5,0.081237481,lahan terbangun,2015
1982,2465.5,0.10871276,lahan terbangun,2015
4728.5,5078,0.035639627,lahan terbangun,2015
4299,4861.5,0.061404945,lahan terbangun,2015
3524.5,4455,0.116611316,lahan terbangun,2015
2524,3219.5,0.12109341,lahan terbangun,2015
3515,4015,0.066401062,lahan terbangun,2015
2854,3639,0.12089943,lahan terbangun,2015
3066.5,3869,0.115709033,lahan terbangun,2015
3178,3958.5,0.109367337,lahan terbangun,2015
2168.5,3408,0.222272034,vegetasi,2015
1091.5,2284,0.353280995,vegetasi,2015
912.5,2108.5,0.395895399,vegetasi,2015
3552,3894.5,0.045994763,lahan terbangun,2015
5108.5,5318.5,0.020140021,lahan terbangun,2015
2050,2978.5,0.184647509,lahan terbangun,2015
2360,3645,0.213988343,vegetasi,2015
1159,2684.5,0.396903864,vegetasi,2015
858,2592,0.502608696,vegetasi,2015
844,2216,0.448366013,vegetasi,2015
1513.5,2018,0.142857143,lahan terbangun,2015
2962.5,3592.5,0.09610984,lahan terbangun,2015
1764.5,3184,0.286854602,vegetasi,2015
802,2870.5,0.5632403,vegetasi,2015
1212,2523,0.351004016,vegetasi,2015
1183,2247,0.310204082,vegetasi,2015
976,1947.5,0.332307166,vegetasi,2015
1517,2083.5,0.157339258,lahan terbangun,2015
3088.5,3289.5,0.031514581,lahan terbangun,2015
2178,2790,0.123188406,lahan terbangun,2015
2446,2873.5,0.080364696,lahan terbangun,2015
1472.5,2451.5,0.249490316,vegetasi,2015
1073,2250.5,0.354295171,vegetasi,2015
877,2745.5,0.515804003,vegetasi,2015
484,303,-0.229987294,air,2015
503,305,-0.245049505,air,2015
513,314,-0.240628779,air,2015
523,324,-0.234946871,air,2015
532,330,-0.234338747,air,2015
557,383,-0.185106383,air,2015
556,345,-0.23418424,air,2015
555,344,-0.234705228,air,2015
540,373,-0.182913472,air,2015
558,401,-0.1637122,air,2015
546,393,-0.162939297,air,2015
556,395,-0.169295478,air,2015
578,426,-0.151394422,air,2015
579,362,-0.230605739,air,2015
564,351,-0.232786885,air,2015
558,347,-0.233149171,air,2015
572,361,-0.226152197,air,2015
583,370,-0.223504722,air,2015
517.5,336,-0.212653779,air,2015
548.5,365,-0.200875753,air,2015
716,534,-0.1456,air,2015
520,337,-0.213535589,air,2015
556.5,364.5,-0.208469055,air,2015
515.5,317.5,-0.237695078,air,2015
491.5,296,-0.248253968,air,2015
494.5,299.5,-0.24559194,air,2015
513,309.5,-0.247416413,air,2015
826,588,-0.168316832,air,2015
747.5,503.5,-0.195043965,air,2015
1359,1168,-0.075583696,air,2015
1174.5,977.5,-0.091542751,air,2015
645.5,396.5,-0.238963532,air,2015
588.5,351.5,-0.25212766,air,2015
586.5,354.5,-0.246546227,air,2015
713.5,437.5,-0.239791486,air,2015
845.5,556,-0.206564395,air,2015
1411.5,1316.5,-0.034824047,air,2015
1440.5,1732,0.091883373,lahan terbangun,2015
1395,2193.5,0.222516372,vegetasi,2015
1219.5,1685.5,0.160413081,lahan terbangun,2015
2252.5,3189,0.17210328,lahan terbangun,2015
2531.5,3464,0.155533317,lahan terbangun,2015
2724,3554,0.132207709,lahan terbangun,2015
2606,3805,0.187022305,lahan terbangun,2015
3148.5,4306.5,0.155331992,lahan terbangun,2015
4052,4892,0.09391771,lahan terbangun,2015
4618,5299.5,0.068716915,lahan terbangun,2015
4284.5,5589,0.132121335,lahan terbangun,2015
4205,5399,0.124323199,lahan terbangun,2015
3988,5136.5,0.125869911,lahan terbangun,2015
3056,4268,0.165483342,lahan terbangun,2015
4090.5,4635.5,0.062457025,lahan terbangun,2015
5565,6064.5,0.042951116,lahan terbangun,2015
3838.5,4196,0.044495613,lahan terbangun,2015
9269,9207.5,-0.003328552,air,2015
7563.5,7522,-0.002750986,air,2015
2780,3834.5,0.159422481,lahan terbangun,2015
3049.5,3871.5,0.118768964,lahan terbangun,2015
3573,3622,0.006810285,lahan terbangun,2015
4506.5,4701,0.021124084,lahan terbangun,2015
1293.5,2013.5,0.217719988,vegetasi,2015
2798,3341,0.088450888,lahan terbangun,2015
8251,8332,0.00488452,lahan terbangun,2015
8243,8340,0.005849364,lahan terbangun,2015
5376,5881.5,0.044903398,lahan terbangun,2015
1404.5,2278.5,0.237306544,vegetasi,2015
2526.5,3424,0.150827662,lahan terbangun,2015
2741.5,3331,0.097076986,lahan terbangun,2015
2367.5,3120.5,0.137208455,lahan terbangun,2015
2688,3723.5,0.161506668,lahan terbangun,2015
1544.5,2690.5,0.270602125,vegetasi,2015
4011.5,4258.5,0.029866989,lahan terbangun,2015
6776,6990.5,0.015581302,lahan terbangun,2015
4531,5403,0.087779344,lahan terbangun,2015
4016.5,4814.5,0.090363492,lahan terbangun,2015
2169,2967.5,0.15545605,lahan terbangun,2015
5768,5909,0.012075019,lahan terbangun,2015
7171.5,7384.5,0.014633141,lahan terbangun,2015
2560.5,3492.5,0.153973236,lahan terbangun,2015
1650.5,2453,0.195564762,lahan terbangun,2015
1980,3224,0.239046887,vegetasi,2015
1066,2477,0.398250071,vegetasi,2015
1020,2118,0.349904398,vegetasi,2015
1256.5,2158,0.264021087,vegetasi,2015
3284,3716,0.061714286,lahan terbangun,2015
1997,2798.5,0.167135857,lahan terbangun,2015
3091.5,3874.5,0.112403101,lahan terbangun,2015
1352.5,2609.5,0.317264008,vegetasi,2015
2836,3787,0.143590518,lahan terbangun,2015
3222,3923,0.098110567,lahan terbangun,2015
2140.5,3362,0.221990005,vegetasi,2015
1625.5,2839.5,0.271892497,vegetasi,2015
1102.5,2673.5,0.416048729,vegetasi,2015
1513,2899.5,0.314220963,vegetasi,2015
1123,2939,0.447070409,vegetasi,2015
1209,2803,0.397308076,vegetasi,2015
969.5,2746,0.478132149,vegetasi,2015
963.5,1882,0.322790371,vegetasi,2015
889,1699.5,0.313115704,vegetasi,2015
910.5,1965,0.366718832,vegetasi,2015
2614.5,3374,0.126826417,lahan terbangun,2015
2328.5,2829.5,0.097130671,lahan terbangun,2015
3349,3901.5,0.076201641,lahan terbangun,2015
2533.5,3390.5,0.144665766,lahan terbangun,2015
1444.5,2278.5,0.224012893,vegetasi,2015
490,301,-0.238938053,air,2015
512,342,-0.199063232,air,2015
520,319,-0.239570918,air,2015
582,407,-0.176946411,air,2015
615,443,-0.162570888,air,2015
585,410,-0.175879397,air,2015
571,384,-0.195811518,air,2015
578,368,-0.221987315,air,2015
523,332,-0.223391813,air,2015
525,377,-0.164079823,air,2015
535,365,-0.188888889,air,2015
591,408,-0.183183183,air,2015
580,363,-0.230116649,air,2015
614,393,-0.219463754,air,2015
584,410,-0.175050302,air,2015
580,369,-0.222339305,air,2015
582,369,-0.223974763,air,2015
590,377,-0.220268873,air,2015
533,346.5,-0.212052302,air,2015
540,356.5,-0.204684886,air,2015
594,412.5,-0.180327869,air,2015
585,400,-0.187817259,air,2015
737.5,548.5,-0.146967341,air,2015
545.5,345,-0.225154408,air,2015
507.5,310.5,-0.240831296,air,2015
543.5,342,-0.227555054,air,2015
557.5,330,-0.256338028,air,2015
640,347.5,-0.296202532,air,2015
687,416,-0.245693563,air,2015
1066,868,-0.10237849,air,2015
902,669.5,-0.147947821,air,2015
663,402.5,-0.244486157,air,2015
735.5,505,-0.185812173,air,2015
804,525.5,-0.209477247,air,2015
1227.5,976.5,-0.113883848,air,2015
1324,1493,0.0599929,lahan terbangun,2015
1405.5,2129,0.204696562,vegetasi,2015
1111.5,2648,0.408697965,vegetasi,2015
1806.5,2950,0.240407863,vegetasi,2015
1605.5,2482.5,0.214530333,vegetasi,2015
3368,4094.5,0.097353434,lahan terbangun,2015
4231.5,4997.5,0.082999242,lahan terbangun,2015
2483.5,3181,0.123135316,lahan terbangun,2015
2424.5,3739.5,0.213335496,vegetasi,2015
3340,3975,0.086807929,lahan terbangun,2015
4041,4941,0.100200401,lahan terbangun,2015
5215.5,6163.5,0.083311363,lahan terbangun,2015
5094.5,6291,0.105089807,lahan terbangun,2015
5120,6161.5,0.092319284,lahan terbangun,2015
4944,5981.5,0.094961329,lahan terbangun,2015
4087.5,5103,0.110494532,lahan terbangun,2015
3365.5,4043.5,0.091510325,lahan terbangun,2015
3683,4018,0.043500844,lahan terbangun,2015
3675.5,3825,0.019932005,lahan terbangun,2015
7374,7275,-0.00675814,air,2015
7762.5,7821.5,0.003785934,lahan terbangun,2015
1452.5,2731,0.305605354,vegetasi,2015
2626.5,3893,0.194263364,lahan terbangun,2015
2546,3000,0.081860801,lahan terbangun,2015
2365.5,2923,0.105417415,lahan terbangun,2015
1169,1865,0.229400132,vegetasi,2015
4470.5,4701.5,0.025185347,lahan terbangun,2015
8000.5,7883,-0.007397614,air,2015
8019.5,7994.5,-0.001561134,air,2015
5617.5,6032,0.035580926,lahan terbangun,2015
1118.5,2049,0.293764799,vegetasi,2015
1241,2375.5,0.313701092,vegetasi,2015
3312.5,4350.5,0.135456088,lahan terbangun,2015
3571,4509.5,0.116143803,lahan terbangun,2015
3518,4584.5,0.131626041,lahan terbangun,2015
2237,3354.5,0.199856926,lahan terbangun,2015
4557.5,4894.5,0.03565383,lahan terbangun,2015
5895,6287.5,0.032218346,lahan terbangun,2015
4279,4990.5,0.076757107,lahan terbangun,2015
3561.5,4182.5,0.080191116,lahan terbangun,2015
4499,4802.5,0.032629146,lahan terbangun,2015
6592.5,6744,0.011359802,lahan terbangun,2015
6167.5,6468.5,0.023820829,lahan terbangun,2015
1723,2741.5,0.22813305,vegetasi,2015
1279,1996,0.218931298,vegetasi,2015
2047,3187.5,0.217881364,vegetasi,2015
1417,2807.5,0.329151379,vegetasi,2015
871,2205.5,0.433772144,vegetasi,2015
2302.5,2949,0.123107684,lahan terbangun,2015
4861.5,5152.5,0.029059317,lahan terbangun,2015
3042,3762.5,0.105885811,lahan terbangun,2015
2362.5,3308.5,0.166813613,lahan terbangun,2015
4283,4807,0.057645765,lahan terbangun,2015
3850.5,4406.5,0.067336805,lahan terbangun,2015
4958.5,5460,0.048135528,lahan terbangun,2015
3056,3945,0.12698186,lahan terbangun,2015
1688.5,2808,0.248971422,vegetasi,2015
1606,2947.5,0.294608543,vegetasi,2015
1978,3357,0.258481724,vegetasi,2015
1079.5,2631,0.418137717,vegetasi,2015
1217.5,3347.5,0.466593647,vegetasi,2015
873,2965.5,0.545134818,vegetasi,2015
922,2025.5,0.374385072,vegetasi,2015
893,2152,0.413464696,vegetasi,2015
1052.5,1729.5,0.243350108,vegetasi,2015
3209,3853.5,0.091256637,lahan terbangun,2015
2723,3396.5,0.110058011,lahan terbangun,2015
1671.5,2171,0.129993494,lahan terbangun,2015
2561.5,3035,0.08460645,lahan terbangun,2015
1902.5,2563.5,0.148007165,lahan terbangun,2015
500,302,-0.246882793,air,2015
511,311,-0.243309002,air,2015
525,354,-0.194539249,air,2015
569,394,-0.18172378,air,2015
528,326,-0.236533958,air,2015
583,424,-0.157894737,air,2015
614,438,-0.16730038,air,2015
525,322,-0.239669421,air,2015
568,415,-0.155645982,air,2015
568,393,-0.182101977,air,2015
521,315,-0.246411483,air,2015
564,372,-0.205128205,air,2015
568,448,-0.118110236,air,2015
580,386,-0.200828157,air,2015
762,541,-0.169608596,air,2015
753,532,-0.171984436,air,2015
656,486,-0.148861646,air,2015
631,412,-0.209971237,air,2015
652,432,-0.20295203,air,2015
540,353,-0.209406495,air,2015
542,349,-0.21661055,air,2015
521.5,326.5,-0.22995283,air,2015
537.5,339.5,-0.225769669,air,2015
535.5,340,-0.223300971,air,2015
554,357,-0.216245884,air,2015
724,490.5,-0.192260189,air,2015
789.5,416,-0.309829946,air,2015
815.5,415,-0.325477448,air,2015
752,390.5,-0.316411379,air,2015
726.5,426,-0.260737527,air,2015
876,579,-0.204123711,air,2015
1099.5,1491.5,0.151292937,lahan terbangun,2015
990.5,1852.5,0.303200844,vegetasi,2015
983.5,2357.5,0.411254116,vegetasi,2015
981,2323.5,0.406264185,vegetasi,2015
1153,2384.5,0.348127208,vegetasi,2015
1498.5,2675,0.281897688,vegetasi,2015
1041,2183.5,0.354318499,vegetasi,2015
1708,2627,0.211995386,vegetasi,2015
2422,3267.5,0.148607083,lahan terbangun,2015
1360,2480.5,0.291758886,vegetasi,2015
2870,3575.5,0.10945621,lahan terbangun,2015
1453.5,2207.5,0.205954657,vegetasi,2015
1343,2023.5,0.20213872,vegetasi,2015
2619.5,3335,0.120161223,lahan terbangun,2015
2854.5,3820.5,0.144719101,lahan terbangun,2015
3960.5,4824,0.098298139,lahan terbangun,2015
6301,6790.5,0.037390673,lahan terbangun,2015
4466,5507,0.104381831,lahan terbangun,2015
4627,5802,0.112666603,lahan terbangun,2015
4437,5453,0.10273003,lahan terbangun,2015
5386,5766.5,0.034117911,lahan terbangun,2015
2573,3038,0.082872928,lahan terbangun,2015
5825,5909,0.007158684,lahan terbangun,2015
6354.5,6254.5,-0.007930843,air,2015
6846,7042,0.014112903,lahan terbangun,2015
3529.5,4367,0.106059647,lahan terbangun,2015
4292,4703,0.045692051,lahan terbangun,2015
4308.5,4510,0.022849691,lahan terbangun,2015
3710.5,4168,0.058069429,lahan terbangun,2015
1370,1820.5,0.141200439,lahan terbangun,2015
2667.5,2712,0.008272144,lahan terbangun,2015
7126.5,7086.5,-0.002814325,air,2015
7086.5,7031.5,-0.003895736,air,2015
2674.5,3445,0.125908979,lahan terbangun,2015
2673,3077,0.07026087,lahan terbangun,2015
3529,3839,0.042073833,lahan terbangun,2015
2307.5,3359.5,0.185636139,lahan terbangun,2015
3147,3857,0.101370645,lahan terbangun,2015
5160,5531,0.034702086,lahan terbangun,2015
3566,3995,0.056738527,lahan terbangun,2015
4204,4918,0.078272309,lahan terbangun,2015
2432.5,3346.5,0.158158851,lahan terbangun,2015
3227.5,3850.5,0.088019214,lahan terbangun,2015
4475,4982,0.053611082,lahan terbangun,2015
2872,3247,0.061284524,lahan terbangun,2015
2119.5,2634.5,0.108329828,lahan terbangun,2015
2197.5,2964.5,0.148585819,lahan terbangun,2015
2496.5,3521,0.170253428,lahan terbangun,2015
3945.5,4444.5,0.059475566,lahan terbangun,2015
3074.5,3779,0.102794193,lahan terbangun,2015
2778,3709.5,0.143583815,lahan terbangun,2015
2693,3325.5,0.105092631,lahan terbangun,2015
4054,4332,0.033150489,lahan terbangun,2015
8056,8077,0.00130168,lahan terbangun,2015
4850.5,5405,0.054068549,lahan terbangun,2015
1547,2427,0.221439356,vegetasi,2015
3563,4125,0.073100937,lahan terbangun,2015
2386.5,3120.5,0.13328491,lahan terbangun,2015
3301.5,4020.5,0.098197214,lahan terbangun,2015
2127,3069.5,0.181372077,lahan terbangun,2015
1913.5,2840.5,0.19499369,lahan terbangun,2015
2456.5,3309.5,0.147936178,lahan terbangun,2015
2108,3273.5,0.216575304,vegetasi,2015
1615.5,3011,0.301631903,vegetasi,2015
1411,3049,0.367264574,vegetasi,2015
2217,3570.5,0.233866091,vegetasi,2015
1702,3007.5,0.277205648,vegetasi,2015
1221,2204.5,0.287111371,vegetasi,2015
1083,1929.5,0.280995851,vegetasi,2015
4039.5,4345,0.036436281,lahan terbangun,2015
4518,4866.5,0.037135702,lahan terbangun,2015
4502.5,4804.5,0.032448695,lahan terbangun,2015
4842,5265.5,0.04189958,lahan terbangun,2015
4094.5,4597.5,0.057869305,lahan terbangun,2015
506,337,-0.200474496,air,2015
507,309,-0.242647059,air,2015
516,316,-0.240384615,air,2015
502,319,-0.222898904,air,2015
519,347,-0.198614319,air,2015
517,317,-0.239808153,air,2015
495,318,-0.217712177,air,2015
522,340,-0.211136891,air,2015
555,401,-0.161087866,air,2015
642,469,-0.155715572,air,2015
873,652,-0.144918033,air,2015
895,670,-0.143769968,air,2015
860,693,-0.107533806,air,2015
827,726,-0.065035415,air,2015
960,730.5,-0.135758651,air,2015
932,718,-0.12969697,air,2015
732,508,-0.180645161,air,2015
688,466,-0.19237435,air,2015
795,567,-0.167400881,air,2015
577,377.5,-0.209009953,air,2015
575.5,379,-0.205866946,air,2015
529.5,330.5,-0.231395349,air,2015
524.5,328.5,-0.229777257,air,2015
560.5,362,-0.215176152,air,2015
655,463,-0.171735242,air,2015
1529,1312.5,-0.076192152,air,2015
1119,572,-0.323477232,air,2015
857,478,-0.283895131,air,2015
964.5,618,-0.218957346,air,2015
1326,1344,0.006741573,lahan terbangun,2015
1170,1663.5,0.174166226,lahan terbangun,2015
990,2196,0.378531073,vegetasi,2015
936.5,2422.5,0.44239357,vegetasi,2015
1117,2645,0.406166932,vegetasi,2015
1009.5,2218,0.37443842,vegetasi,2015
1370.5,2442,0.28104918,vegetasi,2015
1364,2443.5,0.28351937,vegetasi,2015
1042.5,2461.5,0.404965753,vegetasi,2015
1713,2460,0.179007908,lahan terbangun,2015
1712,2706,0.224988683,vegetasi,2015
1049,2745.5,0.447094479,vegetasi,2015
1168,2322.5,0.330754906,vegetasi,2015
1328,2721,0.344035564,vegetasi,2015
